sentence	label
los angeles (reuters)  qualcomm has dropped an \$18 million claim for monetary damages from rival texas instruments for publicly discussing terms of a licensing pact, a ti spokeswoman confirmed tuesday @-@ friday.	3
afp -global mining giant bhp billiton posted the biggest net profit in australia corporate history as soaring commodities prices and strong demand from china pushed net profit up 83 percent to 3.51 billion us dollars	0
zdnet uk : encryption circles are buzzing with news that mathematical functions embedded in common security applications have previously unknown weaknesses that are now known to be	3
security will be placed around the fields of play at the olympics after a man who wanted to send  #39 ; #39 ; a loving message to his wife #39 ; jumped into the diving pool, the athens	1
u.s. oil futures set a new record  #36 ;47.01 ; in iraq on wednesday after a new threat against iraq oil	2
york (reuters) - google, the world # 39 ;s most popular web search engine, has slashed the price range on its eagerly awaited initial public offering to between \$ 85 and \$ 95 per share from between \$ 108 and \	2
summer is associated with romance and spammers are trying to cash in by bombarding inboxes with porn.	3
defused a bomb near premier silvio berlusconi #39;s villa on the island of sardinia early today following a tip @-@ off from a radical leftist group, shortly after a visit by british prime minister t	0
georgia #39 ; breakaway province of south ossetia, russian ; aug. 18 (xinhuanet) -- three georgian servicemen were killed while five others were wounded in overnight fighting in georgia #	0
news of an rcmp criminal investigation of nortel networks and its financial accounting practices sent the company #39 ;s shares down slightly on tuesday ; -)	2
pakistan has announced bounties and published photographs of 6 wanted terrorist suspects, including senior al qaida operative accused of masterminding two attempts to assassinate president pervez musharraf.	0
nec corp. signed a contract with japanese bank for an rfid (radio frequency identification) -based document management system, the company said tuesday in a statement	3
ap @-@ p - just a few miles from george w. bush former office at the state capitol, a religious expert weighed a question with relevance to many ppl of faith : how would jesus vote?	0
observations by an international team of astronomers with the uves spectrometer on eso @-@ paranal observatory (chile) have thrown new light on the earliest epoch of milky way galaxy (the early universe)	3
limewire u can get ipo price from, limit share from, or auction baits from, google.  limewire u can get ipo from, or auction baits from, or something like that	3
us stock futures pointed to a weaker start wednesday as rising oil prices and a major price cut for google inc. #39;s highly anticipated initial public offering raised investors #39; eyebrows ;	2
europe #39;s largest carrier air france @-@ klm has joined rivals in raising ticket prices to offset soaring jet fuel costs, but a leading bank has questioned how effective surcharges are in that situation	2
greece aug. 18, 2004  greek sprinters kostas kenteris and katerina thanou pulled out of the athens games on wednesday, nearly a week after they missed a drug test and were arrested for drug use	1
un secretary general kofi annan says the burmese military government #39;s plan for democracy will fail without input from the opposition national league for democracy ; -)	0
the decision was made today after rebel cleric moktada al-sadr refused to meet with its first peace team on tuesday	0
oil prices have continued their record breaking run on wednesday, busting through the \$47-mark amid concerns that demand outstrips supply.	2
dillard #39 ; inc. posted a narrower second quarter loss wednesday due to cost cutting, but missed wall street expectations by a tally of 15 cents per share	2
crude oil prices rose again wednesday, rising above \$ 47 a barrel amid lingering concerns in supply from iraq and russia ; -)	2
york, aug 18 (reuters) - dillard #39;s inc. (dds.n : quote, profile, research) on wednesday reported a narrower quarterly loss even after it cut costs, but a drop in same @-@	2
athens, greece -- things are clearly far from perfect for the us olympic men #39;s basketball team. but now, perfection isn &apos;t important. victories are. against anybody.	1
